Datetime,Water Level (m)
2025-07-04 18:00:00,-0.0018595126
2025-07-04 19:00:00,-0.0019111903
2025-07-04 20:00:00,-0.0020858482
2025-07-04 21:00:00,-0.0020724053
2025-07-04 22:00:00,-0.0019717892
2025-07-04 23:00:00,-0.0018230601
2025-07-05 00:00:00,-0.0017333336
2025-07-05 01:00:00,-0.0015926129
2025-07-05 02:00:00,-0.0015522109
2025-07-05 03:00:00,-0.0016777219
2025-07-05 04:00:00,-0.0017628501
2025-07-05 05:00:00,-0.001962337
2025-07-05 06:00:00,-0.0022130192
2025-07-05 07:00:00,-0.0026794828
2025-07-05 08:00:00,-0.0029878404
2025-07-05 09:00:00,-0.0031407317
2025-07-05 10:00:00,-0.0028813242
2025-07-05 11:00:00,-0.0023347537
2025-07-05 12:00:00,0.010741947
2025-07-05 13:00:00,0.021801256
2025-07-05 14:00:00,0.032620177
2025-07-05 15:00:00,0.043033596
2025-07-05 16:00:00,0.05311817
2025-07-05 17:00:00,0.101744175
2025-07-05 18:00:00,0.080727294
2025-07-05 19:00:00,0.09226497
2025-07-05 20:00:00,0.093217
2025-07-05 21:00:00,0.13087119
2025-07-05 22:00:00,0.1466852
2025-07-05 23:00:00,0.16028209
2025-07-06 00:00:00,0.17342652
2025-07-06 01:00:00,0.18640022
2025-07-06 02:00:00,0.1990221
2025-07-06 03:00:00,0.21105582
2025-07-06 04:00:00,0.22284885
2025-07-06 05:00:00,0.23463924
2025-07-06 06:00:00,0.24735904
2025-07-06 07:00:00,0.26119068
2025-07-06 08:00:00,0.27558234
2025-07-06 09:00:00,0.28956655
2025-07-06 10:00:00,0.3023629
2025-07-06 11:00:00,0.31539652
2025-07-06 12:00:00,0.32909346
2025-07-06 13:00:00,0.34284687
2025-07-06 14:00:00,0.35631102
2025-07-06 15:00:00,0.3690577
2025-07-06 16:00:00,0.38153687
2025-07-06 17:00:00,0.39425433
2025-07-06 18:00:00,0.4072358
2025-07-06 19:00:00,0.42023596
2025-07-06 20:00:00,0.43357554
2025-07-06 21:00:00,0.44748202
2025-07-06 22:00:00,0.46209133
2025-07-06 23:00:00,0.4771199
2025-07-07 00:00:00,0.49226168
2025-07-07 01:00:00,0.5074235
2025-07-07 02:00:00,0.5226457
2025-07-07 03:00:00,0.5377441
2025-07-07 04:00:00,0.55237216
2025-07-07 05:00:00,0.56665695
2025-07-07 06:00:00,0.58084464
2025-07-07 07:00:00,0.5947862
2025-07-07 08:00:00,0.609268
2025-07-07 09:00:00,0.6247652
2025-07-07 10:00:00,0.64141625
2025-07-07 11:00:00,0.65901655
2025-07-07 12:00:00,0.67684674
2025-07-07 13:00:00,0.6947189
2025-07-07 14:00:00,0.7118648
2025-07-07 15:00:00,0.7282796
2025-07-07 16:00:00,0.74397576
2025-07-07 17:00:00,0.759049
2025-07-07 18:00:00,0.7735547
2025-07-07 19:00:00,0.7879031
2025-07-07 20:00:00,0.8023481
2025-07-07 21:00:00,0.8172927
2025-07-07 22:00:00,0.8327014
2025-07-07 23:00:00,0.84876025
2025-07-08 00:00:00,0.86461294
2025-07-08 01:00:00,0.88011664
2025-07-08 02:00:00,0.8952628
2025-07-08 03:00:00,0.909986
2025-07-08 04:00:00,0.9242069
2025-07-08 05:00:00,0.9375218
2025-07-08 06:00:00,0.9503953
2025-07-08 07:00:00,0.9640306
2025-07-08 08:00:00,0.9989294
2025-07-08 09:00:00,1.0578243
2025-07-08 10:00:00,1.1276635
2025-07-08 11:00:00,1.1859477
2025-07-08 12:00:00,1.2376679
2025-07-08 13:00:00,1.2838929
2025-07-08 14:00:00,1.3251457
2025-07-08 15:00:00,1.3621387
2025-07-08 16:00:00,1.3953264
2025-07-08 17:00:00,1.4251226
2025-07-08 18:00:00,1.4521741
2025-07-08 19:00:00,1.4769543
2025-07-08 20:00:00,1.5001976
2025-07-08 21:00:00,1.5226346
2025-07-08 22:00:00,1.5450156
2025-07-08 23:00:00,1.5671625
2025-07-09 00:00:00,1.588681
2025-07-09 01:00:00,1.6096104
2025-07-09 02:00:00,1.6297365
2025-07-09 03:00:00,1.6489414
2025-07-09 04:00:00,1.6667774
2025-07-09 05:00:00,1.6832762
2025-07-09 06:00:00,1.6984632
2025-07-09 07:00:00,1.712317
2025-07-09 08:00:00,1.7257516
2025-07-09 09:00:00,1.7402067
2025-07-09 10:00:00,1.755596
2025-07-09 11:00:00,1.7719641
2025-07-09 12:00:00,1.7891549
2025-07-09 13:00:00,1.8063836
2025-07-09 14:00:00,1.8230096
2025-07-09 15:00:00,1.8390288
2025-07-09 16:00:00,1.8542353
2025-07-09 17:00:00,1.8686742
2025-07-09 18:00:00,1.8820653
2025-07-09 19:00:00,1.8945684
2025-07-09 20:00:00,1.9064537
2025-07-09 21:00:00,1.9182093
2025-07-09 22:00:00,1.9306298
2025-07-09 23:00:00,1.9437828
2025-07-10 00:00:00,1.9571642
2025-07-10 01:00:00,1.9706779
2025-07-10 02:00:00,1.9837865
2025-07-10 03:00:00,1.9965699
2025-07-10 04:00:00,2.0087402
2025-07-10 05:00:00,2.0197866
2025-07-10 06:00:00,2.029846
2025-07-10 07:00:00,2.0386672
2025-07-10 08:00:00,2.046927
2025-07-10 09:00:00,2.0553176
2025-07-10 10:00:00,2.0649679
2025-07-10 11:00:00,2.075878
2025-07-10 12:00:00,2.0876405
2025-07-10 13:00:00,2.100139
2025-07-10 14:00:00,2.1127124
2025-07-10 15:00:00,2.1247919
2025-07-10 16:00:00,2.136118
2025-07-10 17:00:00,2.1465378
2025-07-10 18:00:00,2.1560376
